MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,
338767000,2022-05-17T18:31:34,40.43363,-70.59707,0.8,229.6,231,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:32:35,40.43364,-70.59709,0,229.7,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:33:44,40.43365,-70.5971,0,229.7,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:34:55,40.43362,-70.59711,0,229.7,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:36:04,40.43363,-70.59711,0,119.6,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:37:05,40.43363,-70.5971,0.2,345.4,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:38:14,40.43364,-70.5971,0,345.4,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:39:24,40.43365,-70.5971,0,345.4,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:40:34,40.43362,-70.5971,0,345.4,230,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:41:54,40.43361,-70.59712,0.1,242.1,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:43:13,40.43357,-70.59715,0,242.1,233,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:44:14,40.4336,-70.59714,0,242.1,233,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:45:23,40.43362,-70.59713,0,242.1,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:46:34,40.43361,-70.59709,0,117.4,233,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:47:44,40.43362,-70.59712,0.1,117.4,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:48:54,40.43362,-70.59709,0,173.2,231,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:52:44,40.43363,-70.59709,0,173.2,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:53:54,40.43362,-70.59708,0,276.6,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:55:05,40.43361,-70.59708,0.1,2.2,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:56:15,40.43349,-70.59737,1.4,244.1,231,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:57:24,40.43306,-70.59836,3.3,248,248,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:58:28,40.43292,-70.59984,4.2,277.8,283,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T18:59:31,40.43358,-70.60128,4.7,316.6,324,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:00:05,40.43427,-70.60181,5,334.9,337,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:01:13,40.43591,-70.60252,5.6,345,340,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:02:24,40.43766,-70.60319,5.8,344.7,345,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:03:34,40.43955,-70.60377,6,348.7,344,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:04:43,40.44145,-70.60431,6,347.6,346,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:05:44,40.44307,-70.60475,6.1,348.8,347,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:07:05,40.44532,-70.60536,6,347.9,345,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:08:13,40.44723,-70.60587,6.1,348.8,346,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:09:25,40.44919,-70.6064,6,346.4,345,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:10:34,40.45109,-70.60693,6.1,347.1,345,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:11:35,40.45276,-70.60746,6,344.8,340,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:12:45,40.45463,-70.60818,6.1,343.7,341,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:14:24,40.45715,-70.60927,4.9,333,326,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:15:35,40.45835,-70.61011,3.9,333.4,324,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:16:53,40.45932,-70.6106,2.3,346.3,328,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:18:53,40.46036,-70.61077,1.9,357.4,332,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:20:01,40.46146,-70.61107,4.7,352.3,355,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:21:04,40.46274,-70.61089,6.2,19.3,21,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:22:24,40.4654,-70.60919,7.3,31.4,28,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:23:33,40.4675,-70.60761,7.3,29.5,29,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:24:45,40.46946,-70.60613,7.2,27,27,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:25:54,40.47157,-70.60465,7.1,29.6,28,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:27:04,40.47362,-70.60317,7.2,28.3,28,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:28:14,40.47562,-70.60181,7.1,24.8,24,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:29:24,40.47768,-70.60052,6.9,25.9,24,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:30:34,40.4797,-70.59922,6.9,25,24,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:31:45,40.48173,-70.59813,6.6,20.2,21,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:32:54,40.48328,-70.5973,4.1,21.8,17,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:34:14,40.48428,-70.59676,2.3,24,19,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:35:24,40.48475,-70.59645,1.2,22.9,22,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:36:35,40.48501,-70.59627,0.9,25.5,20,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:37:45,40.48535,-70.59598,1.8,25.3,18,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:38:51,40.48616,-70.59546,3.9,29.3,36,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:39:54,40.48706,-70.59413,5.2,57.6,67,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:41:04,40.48778,-70.59184,6.1,70.3,74,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:42:14,40.48845,-70.58925,6.5,70.9,73,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:43:24,40.48916,-70.58661,6.7,71.9,71,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:44:35,40.48992,-70.58392,6.7,69.8,72,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:45:43,40.49063,-70.58132,6.6,69,73,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:46:55,40.49135,-70.57857,6.7,70.7,72,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:48:03,40.49208,-70.57591,6.8,65.9,72,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:49:14,40.49276,-70.57323,6.5,71.6,76,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:50:24,40.4934,-70.5705,6.7,71.4,74,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:51:35,40.49405,-70.56777,6.7,74.1,74,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:52:45,40.4946,-70.5655,4.9,76.9,77,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:53:54,40.49503,-70.56407,2.5,63.3,79,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:55:04,40.49533,-70.56343,1.8,61.2,72,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:56:15,40.49554,-70.56312,0.6,5,74,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:57:24,40.49568,-70.56304,0.9,17,73,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:58:35,40.496,-70.56208,3.4,74.2,84,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T19:59:38,40.49598,-70.56055,4.3,102.2,113,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:00:35,40.49552,-70.55904,4.9,117,126,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:01:45,40.49469,-70.55714,5.4,121,125,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:02:54,40.49379,-70.55511,5.7,119.7,124,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:04:05,40.49278,-70.55287,6.1,121.2,124,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:05:13,40.49178,-70.5507,6.1,120.9,124,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:06:23,40.49079,-70.54848,6.2,120.8,124,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:07:34,40.48976,-70.54619,6.1,121.4,123,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:08:44,40.48876,-70.54397,6.2,122.2,124,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:09:54,40.48775,-70.54169,6.1,118.2,123,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:11:03,40.48684,-70.53947,6,117.3,121,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:12:04,40.48609,-70.53748,5.8,114.6,113,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:13:15,40.4855,-70.53539,4.7,108.5,113,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:14:24,40.48508,-70.53366,4.1,105.7,113,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:15:34,40.48472,-70.53221,3.1,116.4,129,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:16:37,40.48442,-70.53156,1.4,130.5,167,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:17:44,40.48412,-70.53121,1.1,139.3,180,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:18:55,40.4838,-70.53096,1.1,157.9,191,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:20:01,40.48349,-70.53094,1.1,197,213,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:21:04,40.48343,-70.53094,0,161.7,219,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:22:13,40.48341,-70.53089,0.1,64,217,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:23:23,40.48346,-70.53088,0.1,304.9,217,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:24:35,40.4835,-70.53087,0.1,11.7,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:25:44,40.48357,-70.53081,0.1,353.9,217,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:27:05,40.48364,-70.53078,0.1,359.6,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:28:13,40.48369,-70.53074,0.1,17,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:29:14,40.48377,-70.53069,0,17,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:30:24,40.48381,-70.53066,0,17,217,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:31:35,40.48387,-70.53063,0,323.9,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:32:45,40.48393,-70.53058,0.1,323.9,219,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:33:54,40.48402,-70.53057,0.1,323.9,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:35:05,40.48401,-70.53058,0,223.4,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:36:14,40.48402,-70.53056,0,223.4,217,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:37:15,40.48401,-70.53056,0.1,223.4,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:38:35,40.484,-70.53058,0,223.4,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:39:45,40.48402,-70.53058,0.1,99.7,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:40:55,40.48402,-70.53058,0,99.7,217,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:42:04,40.48403,-70.53056,0,99.7,217,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:43:15,40.48401,-70.53058,0,99.7,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:44:25,40.484,-70.53057,0,99.7,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:45:35,40.48399,-70.53054,0,99.7,219,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:46:45,40.48401,-70.53052,0,99.7,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:47:54,40.48399,-70.53056,0,99.7,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:49:05,40.484,-70.53055,0,99.7,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:50:14,40.48401,-70.53055,0.2,58.2,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:51:25,40.48399,-70.53057,0,58.2,217,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:52:34,40.48396,-70.53053,0,114.6,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:53:44,40.48397,-70.53056,0,114.6,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:54:45,40.48396,-70.53056,0,114.6,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:55:55,40.48398,-70.53057,0,114.6,218,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:57:04,40.48396,-70.53056,0,114.6,216,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:58:07,40.48349,-70.53075,2.7,182.5,177,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T20:59:15,40.48251,-70.53016,4.2,154.5,160,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:00:04,40.4815,-70.52953,4.8,155.3,160,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:01:05,40.48015,-70.52873,5.4,155.7,160,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:02:15,40.47852,-70.52768,5.6,154.8,160,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:03:23,40.47693,-70.52671,5.7,156.3,160,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:04:35,40.47524,-70.52568,5.8,155,160,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:05:44,40.474,-70.52492,5.9,157.2,161,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:06:55,40.47182,-70.52362,5.7,156.3,160,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:08:04,40.4702,-70.52264,5.7,154.2,160,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:09:14,40.46855,-70.52164,5.7,155.1,160,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:10:24,40.46685,-70.52053,6.1,151.2,155,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:11:27,40.46531,-70.51993,5.2,179.2,192,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:12:31,40.46405,-70.5207,4.5,225.6,232,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:13:35,40.46351,-70.52241,5.2,258.5,258,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:14:44,40.4634,-70.52472,5.7,267.9,265,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:15:53,40.46344,-70.52715,5.8,269.8,266,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:17:05,40.46347,-70.52973,6.1,271.5,267,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:18:14,40.46355,-70.5323,6.1,271.9,268,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:19:24,40.46367,-70.53483,6,272.2,268,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:20:35,40.46379,-70.5374,6.1,272.5,267,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:21:45,40.46389,-70.53998,6.1,273.5,265,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:23:04,40.46392,-70.54289,6,271.2,265,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:24:05,40.46399,-70.54505,6.2,272,267,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:25:23,40.46405,-70.5479,5.9,271.5,263,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:26:24,40.464,-70.55004,5.7,264.1,258,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:27:34,40.46371,-70.55238,5.8,260,252,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:28:45,40.46332,-70.55484,6,258.6,248,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:29:53,40.46275,-70.55707,5.5,248.4,242,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:30:58,40.46229,-70.55837,2.3,238.3,220,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:32:05,40.46217,-70.55868,0.3,257.8,208,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:33:14,40.46218,-70.55863,0,257.8,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:34:24,40.46206,-70.55842,0.6,125.9,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:35:34,40.46198,-70.55823,0.6,111.2,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:36:44,40.46189,-70.55803,0.6,120.8,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:37:55,40.4618,-70.55782,0.6,123.6,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:39:04,40.4617,-70.55764,0.6,131.8,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:40:15,40.46167,-70.55755,0,125.4,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:41:24,40.46166,-70.55755,0,125.4,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:42:34,40.46168,-70.55755,0,125.4,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:43:44,40.46166,-70.55758,0,125.4,209,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:44:45,40.46167,-70.55755,0,125.4,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:45:54,40.46167,-70.55755,0,125.4,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:47:04,40.46167,-70.55753,0,125.4,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:48:13,40.46166,-70.55754,0,125.4,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:49:25,40.46168,-70.55755,0,125.4,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:50:34,40.46168,-70.55757,0,125.4,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:51:44,40.46168,-70.55754,0,125.4,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:52:55,40.46167,-70.55756,0,125.4,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:54:04,40.46166,-70.55756,0,314,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:55:24,40.46169,-70.55756,0,314,213,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:56:35,40.46168,-70.55756,0,314,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:57:44,40.46167,-70.55753,0,314,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T21:58:55,40.46166,-70.55756,0.1,314,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:00:35,40.46169,-70.55756,0,314,213,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:01:44,40.46168,-70.55756,0,314,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:02:55,40.46168,-70.55755,0,314,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:04:05,40.46169,-70.55755,0,314,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:05:14,40.46168,-70.55755,0,314,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:06:15,40.4617,-70.55755,0,39.3,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:07:25,40.46169,-70.55757,0,39.3,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
